s,desired_out
他丈母道：「正是這些兒疑難：我要把大女兒配你，恐二女怪；要把二女配你，恐三女怪；欲將三女配你，又恐大女怪；所以終疑不定。」,婦人:道:八戒
行者道：「趁早收了，免打！」,行者:道:龍王
二郎圓睜鳳目觀看，見大聖變了麻雀兒，釘在樹上，就收了法象，撇了神鋒，卸下彈弓，搖身一變，變作個雀鷹兒，抖開翅，飛將去撲打。,二郎真君:見:孫悟空
那婦人道：「我不是喫人的。我家離此西下，有三百餘里。那裏有座城，叫做寶象國。我是那國王的第三個公主，乳名叫做百花羞。只因十三年前，八月十五日夜，玩月中間，被這妖魔，一陣狂風攝將來，與他做了十三年夫妻。在此生兒育女，杳無音信回朝。思量我那父母，不能相見。你從何來，被他拿住？」,公主:道:三藏
那怪道：「你會使這鈀，一定是在人家園圃中築地，把他這鈀偷將來也。」,銀角:道:八戒
玄奘大喜，即便謝了恩，領了物事，更無留滯之意。,玄奘:謝恩:唐王
河神道：「老爺勿慮，且請上馬，小神開路，引老爺過河。」,黑水河神:道:唐僧
行者道：「我曉得。」,行者:道:八戒
行者道：「我被那怪一口風噴將來，吹得我眼珠酸痛，這會子冷淚常流。」,行者:道:八戒
行者笑道：「那是唐僧不識人性。有幾個毛賊翦徑，是我將他打死，唐僧就緒緒叨叨，說了我若干的不是。你想老孫，可是受得悶氣的？是我撇了他，欲回本山，故此先來望你一望，求鍾茶喫。」,孫悟空:笑道:龍王
菩薩道：「你好自在啊！我也不要你的衣服、鐵棒、金箍；只將你那腦後救命的毫毛拔一根與我作當罷。」,菩薩:道:行者
又有一個妖道：「將他皮剝了，就好蒸。」,小妖:道:金角
行者道：「你這施主，好不會事！你說我離此有千里之遙，若再轉一家，卻不又有千里？真是餓殺我師父也。」,行者:道:老者
老魔又問，又不敢應，只是叩頭。,金角:問:精細鬼、伶俐蟲
正說間，轉上四個老猴，兩個是赤尻馬猴，兩個是通背猿猴，走在面前道：「大王，若要治鋒利器械，甚是容易。」,四個老猴:道:孫悟空
老龍王一發害怕道：「上仙，我宮中只有這根戟重，再沒甚麼兵器了。」,東海龍王:害怕道:孫悟空
八戒在旁邊道：「師父、師兄，你們不要便罷，我與他家做了這幾年女婿，就是掛腳糧也該三石哩。——丈人啊，我的直裰，昨晚被師兄扯破了，與我一件青錦袈裟；鞋子綻了，與我一雙好新鞋子。」,八戒:道:三藏
行者不敢強，只得走出竹林，對眾諸天道：「菩薩今日又重置家事哩。怎麼不坐蓮臺，不妝飾，不喜歡，在林裏削篾做甚？」,行者:道:二十四路諸天與守山大神、木叉行者、善財童子、捧珠龍女
三藏大驚道：「菩薩何在？待我去拜謝他。」,三藏:大驚道:孫悟空
行者道：「你只管放心，就是萬里之遙，可保全無事。」,行者:道:眾僧
這行者卻引八戒、沙僧，按落雲頭，闖上三清殿。,行者:引:八戒、沙僧
玉帝聞言道：「這廝這等，這等，如何處治？」,玉帝:道:大力鬼王
眾猴稱謝畢，都去搶刀奪劍，撾斧爭鎗，扯弓扳弩，吆吆喝喝，耍了一日。,眾猴:稱:孫悟空
